,district,dt,future_dt,sunrise,sunset,moonrise,moonset,moon_phase,summary,temp_morn,temp_day,temp_eve,temp_night,temp_min,temp_max,feels_like_morn,feels_like_day,feels_like_eve,feels_like_night,pressure,humidity,dew_point,wind_speed,wind_gust,wind_deg,clouds,uvi,pop,rain,snow,weather_id,weather_main,weather_description,weather_icon
68,Dublin 1,2025-02-22 16:07:37,2025-02-26 12:00:00,2025-02-26 07:19:31,2025-02-26 17:56:41,2025-02-26 07:10:00,2025-02-26 07:10:00,0.94,Expect a day of partly cloudy with rain,278.47,281.1,276.61,275.08,275.08,281.1,274.73,278.03,272.79,271.94,1016,82,277.76,6.02,12.78,260,100,1.17,1.0,2.63,,500,Rain,light rain,10d
69,Dublin 1,2025-02-22 16:07:37,2025-02-27 12:00:00,2025-02-27 07:17:15,2025-02-27 17:58:36,2025-02-27 07:24:00,2025-02-27 07:24:00,0.98,"There will be clear sky until morning, then partly cloudy",273.97,279.84,277.41,277.98,273.82,279.87,272.57,277.95,274.91,275.31,1025,72,274.71,3.29,6.44,113,100,2.0,0.0,,,804,Clouds,overcast clouds,04d
70,Dublin 1,2025-02-22 16:07:37,2025-02-28 12:00:00,2025-02-28 07:14:58,2025-02-28 18:00:30,2025-02-28 07:36:00,2025-02-28 07:36:00,0.0,Expect a day of partly cloudy with rain,280.04,280.54,281.67,282.35,278.03,282.35,277.35,277.04,278.67,279.88,1016,92,278.91,6.11,13.4,151,100,2.0,0.48,1.35,,500,Rain,light rain,10d
71,Dublin 1,2025-02-22 16:07:37,2025-03-01 12:00:00,2025-03-01 07:12:41,2025-03-01 18:02:24,2025-03-01 07:46:00,2025-03-01 07:46:00,0.06,Expect a day of partly cloudy with rain,279.44,281.99,279.43,278.71,278.71,282.83,276.41,279.02,277.21,275.61,1021,70,276.4,5.7,11.01,296,59,2.0,1.0,2.79,,500,Rain,light rain,10d
72,Dublin 1,2025-02-22 17:08:33,2025-02-22 12:00:00,2025-02-22 07:28:25,2025-02-22 17:48:58,2025-02-22 04:38:00,2025-02-22 04:38:00,0.81,Expect a day of partly cloudy with clear spells,280.17,283.66,284.58,279.74,279.62,285.5,276.97,282.57,283.5,277.23,1010,69,277.94,6.33,13.52,239,5,1.14,0.0,,,800,Clear,clear sky,01d
73,Dublin 1,2025-02-22 17:08:33,2025-02-23 12:00:00,2025-02-23 07:26:13,2025-02-23 17:50:54,2025-02-23 05:38:00,2025-02-23 05:38:00,0.84,Expect a day of partly cloudy with rain,282.56,284.99,283.08,281.54,279.93,285.14,278.31,284.5,279.49,277.77,1000,87,282.5,11.62,23.96,209,100,0.24,1.0,11.67,,501,Rain,moderate rain,10d
74,Dublin 1,2025-02-22 17:08:33,2025-02-24 12:00:00,2025-02-24 07:24:00,2025-02-24 17:52:50,2025-02-24 06:20:00,2025-02-24 06:20:00,0.87,Expect a day of partly cloudy with rain,280.03,283.08,280.87,278.08,278.08,284.02,276.37,280.56,278.07,274.6,1008,65,276.44,7.74,15.4,220,40,1.22,1.0,0.73,,500,Rain,light rain,10d
75,Dublin 1,2025-02-22 17:08:33,2025-02-25 12:00:00,2025-02-25 07:21:46,2025-02-25 17:54:46,2025-02-25 06:50:00,2025-02-25 06:50:00,0.91,Expect a day of partly cloudy with rain,277.37,281.08,278.4,276.9,276.24,281.56,273.39,277.93,275.25,273.14,1015,74,276.37,5.78,12.47,272,82,1.29,0.38,0.4,,500,Rain,light rain,10d
76,Dublin 1,2025-02-22 17:08:33,2025-02-26 12:00:00,2025-02-26 07:19:31,2025-02-26 17:56:41,2025-02-26 07:10:00,2025-02-26 07:10:00,0.94,Expect a day of partly cloudy with rain,278.47,281.1,276.61,275.08,275.08,281.1,274.73,278.03,272.79,271.94,1016,82,277.76,6.02,12.78,260,100,1.17,1.0,2.63,,500,Rain,light rain,10d
77,Dublin 1,2025-02-22 17:08:33,2025-02-27 12:00:00,2025-02-27 07:17:15,2025-02-27 17:58:36,2025-02-27 07:24:00,2025-02-27 07:24:00,0.98,"There will be clear sky until morning, then partly cloudy",273.97,279.84,277.41,277.98,273.82,279.87,272.57,277.95,274.91,275.31,1025,72,274.71,3.29,6.44,113,100,2.0,0.0,,,804,Clouds,overcast clouds,04d
78,Dublin 1,2025-02-22 17:08:33,2025-02-28 12:00:00,2025-02-28 07:14:58,2025-02-28 18:00:30,2025-02-28 07:36:00,2025-02-28 07:36:00,0.0,Expect a day of partly cloudy with rain,280.04,280.54,281.67,282.35,278.03,282.35,277.35,277.04,278.67,279.88,1016,92,278.91,6.11,13.4,151,100,2.0,0.48,1.35,,500,Rain,light rain,10d
79,Dublin 1,2025-02-22 17:08:33,2025-03-01 12:00:00,2025-03-01 07:12:41,2025-03-01 18:02:24,2025-03-01 07:46:00,2025-03-01 07:46:00,0.06,Expect a day of partly cloudy with rain,279.44,281.99,279.43,278.71,278.71,282.83,276.41,279.02,277.21,275.61,1021,70,276.4,5.7,11.01,296,59,2.0,1.0,2.79,,500,Rain,light rain,10d
80,Dublin 1,2025-02-22 18:09:29,2025-02-22 12:00:00,2025-02-22 07:28:25,2025-02-22 17:48:58,2025-02-22 04:38:00,2025-02-22 04:38:00,0.81,Expect a day of partly cloudy with clear spells,280.17,283.66,283.62,279.71,279.62,284.2,276.97,282.57,282.45,277.19,1010,69,277.94,6.33,13.52,239,5,1.14,0.0,,,800,Clear,clear sky,01d
81,Dublin 1,2025-02-22 18:09:29,2025-02-23 12:00:00,2025-02-23 07:26:13,2025-02-23 17:50:54,2025-02-23 05:38:00,2025-02-23 05:38:00,0.84,Expect a day of partly cloudy with rain,282.35,285.03,283.32,281.53,279.96,285.05,277.93,284.57,282.46,277.65,999,88,282.62,12.02,25.29,180,100,0.24,1.0,8.59,,501,Rain,moderate rain,10d
82,Dublin 1,2025-02-22 18:09:29,2025-02-24 12:00:00,2025-02-24 07:24:00,2025-02-24 17:52:50,2025-02-24 06:20:00,2025-02-24 06:20:00,0.87,Expect a day of partly cloudy with rain,280.29,283.14,280.44,278.0,278.0,283.9,276.78,280.53,277.99,274.1,1007,67,276.85,7.78,15.89,225,66,1.22,0.99,1.24,,500,Rain,light rain,10d
83,Dublin 1,2025-02-22 18:09:29,2025-02-25 12:00:00,2025-02-25 07:21:46,2025-02-25 17:54:46,2025-02-25 06:50:00,2025-02-25 06:50:00,0.91,Expect a day of partly cloudy with rain,276.8,280.91,278.21,276.97,276.77,281.32,272.39,277.44,274.93,273.14,1014,74,276.15,6.65,13.86,260,86,1.29,0.61,0.4,,500,Rain,light rain,10d
84,Dublin 1,2025-02-22 18:09:29,2025-02-26 12:00:00,2025-02-26 07:19:31,2025-02-26 17:56:41,2025-02-26 07:10:00,2025-02-26 07:10:00,0.94,Expect a day of partly cloudy with rain,278.72,277.96,277.48,276.04,276.04,279.96,275.81,274.97,273.17,271.79,1012,96,276.9,6.05,12.9,274,100,1.17,1.0,8.62,,501,Rain,moderate rain,10d
85,Dublin 1,2025-02-22 18:09:29,2025-02-27 12:00:00,2025-02-27 07:17:15,2025-02-27 17:58:36,2025-02-27 07:24:00,2025-02-27 07:24:00,0.98,Expect a day of partly cloudy with clear spells,272.98,280.22,277.06,276.2,272.98,281.54,269.03,278.05,275.75,274.83,1023,69,274.54,3.51,6.71,249,8,2.0,0.0,,,800,Clear,clear sky,01d
86,Dublin 1,2025-02-22 18:09:29,2025-02-28 12:00:00,2025-02-28 07:14:58,2025-02-28 18:00:30,2025-02-28 07:36:00,2025-02-28 07:36:00,0.0,Expect a day of partly cloudy with clear spells,274.64,281.31,278.71,279.37,274.64,281.33,271.38,278.16,275.27,275.73,1018,61,273.87,5.74,12.8,151,31,2.0,0.0,,,802,Clouds,scattered clouds,03d
87,Dublin 1,2025-02-22 18:09:29,2025-03-01 12:00:00,2025-03-01 07:12:41,2025-03-01 18:02:24,2025-03-01 07:46:00,2025-03-01 07:46:00,0.06,Expect a day of partly cloudy with rain,281.03,280.3,279.11,276.97,276.97,282.77,278.08,278.31,276.99,274.45,1016,95,279.1,6.41,14.08,158,100,2.0,1.0,3.24,,500,Rain,light rain,10d
88,Dublin 1,2025-02-22 19:10:24,2025-02-22 12:00:00,2025-02-22 07:28:25,2025-02-22 17:48:58,2025-02-22 04:38:00,2025-02-22 04:38:00,0.81,Expect a day of partly cloudy with clear spells,280.17,283.66,282.14,280.25,279.62,284.35,276.97,282.57,280.12,277.85,1010,69,277.94,6.33,13.52,239,5,1.13,0.0,,,800,Clear,clear sky,01d
89,Dublin 1,2025-02-22 19:10:24,2025-02-23 12:00:00,2025-02-23 07:26:13,2025-02-23 17:50:54,2025-02-23 05:38:00,2025-02-23 05:38:00,0.84,Expect a day of partly cloudy with rain,282.35,285.03,283.32,281.53,279.96,285.05,277.93,284.57,282.46,277.65,999,88,282.62,12.02,25.29,180,100,0.53,1.0,8.59,,501,Rain,moderate rain,10d
90,Dublin 1,2025-02-22 19:10:24,2025-02-24 12:00:00,2025-02-24 07:24:00,2025-02-24 17:52:50,2025-02-24 06:20:00,2025-02-24 06:20:00,0.87,Expect a day of partly cloudy with rain,280.29,283.14,280.44,278.0,278.0,283.9,276.78,280.53,277.99,274.1,1007,67,276.85,7.78,15.89,225,66,1.19,0.99,1.24,,500,Rain,light rain,10d
91,Dublin 1,2025-02-22 19:10:24,2025-02-25 12:00:00,2025-02-25 07:21:46,2025-02-25 17:54:46,2025-02-25 06:50:00,2025-02-25 06:50:00,0.91,Expect a day of partly cloudy with rain,276.8,280.91,278.21,276.97,276.77,281.32,272.39,277.44,274.93,273.14,1014,74,276.15,6.65,13.86,260,86,1.06,0.61,0.4,,500,Rain,light rain,10d
92,Dublin 1,2025-02-22 19:10:24,2025-02-26 12:00:00,2025-02-26 07:19:31,2025-02-26 17:56:41,2025-02-26 07:10:00,2025-02-26 07:10:00,0.94,Expect a day of partly cloudy with rain,278.72,277.96,277.48,276.04,276.04,279.96,275.81,274.97,273.17,271.79,1012,96,276.9,6.05,12.9,274,100,0.25,1.0,8.62,,501,Rain,moderate rain,10d
93,Dublin 1,2025-02-22 19:10:24,2025-02-27 12:00:00,2025-02-27 07:17:15,2025-02-27 17:58:36,2025-02-27 07:24:00,2025-02-27 07:24:00,0.98,Expect a day of partly cloudy with clear spells,272.98,280.22,277.06,276.2,272.98,281.54,269.03,278.05,275.75,274.83,1023,69,274.54,3.51,6.71,249,8,1.49,0.0,,,800,Clear,clear sky,01d
94,Dublin 1,2025-02-22 19:10:24,2025-02-28 12:00:00,2025-02-28 07:14:58,2025-02-28 18:00:30,2025-02-28 07:36:00,2025-02-28 07:36:00,0.0,Expect a day of partly cloudy with clear spells,274.64,281.31,278.71,279.37,274.64,281.33,271.38,278.16,275.27,275.73,1018,61,273.87,5.74,12.8,151,31,2.0,0.0,,,802,Clouds,scattered clouds,03d
95,Dublin 1,2025-02-22 19:10:24,2025-03-01 12:00:00,2025-03-01 07:12:41,2025-03-01 18:02:24,2025-03-01 07:46:00,2025-03-01 07:46:00,0.06,Expect a day of partly cloudy with rain,281.03,280.3,279.11,276.97,276.97,282.77,278.08,278.31,276.99,274.45,1016,95,279.1,6.41,14.08,158,100,2.0,1.0,3.24,,500,Rain,light rain,10d
96,Dublin 1,2025-02-22 20:11:19,2025-02-22 12:00:00,2025-02-22 07:28:25,2025-02-22 17:48:58,2025-02-22 04:38:00,2025-02-22 04:38:00,0.81,Expect a day of partly cloudy with clear spells,280.17,283.66,281.31,280.4,279.62,284.35,276.97,282.57,279.1,278.03,1010,69,277.94,6.33,13.52,239,5,1.13,0.0,,,800,Clear,clear sky,01d
97,Dublin 1,2025-02-22 20:11:19,2025-02-23 12:00:00,2025-02-23 07:26:13,2025-02-23 17:50:54,2025-02-23 05:38:00,2025-02-23 05:38:00,0.84,Expect a day of partly cloudy with rain,282.35,285.03,283.32,281.53,280.26,285.05,277.93,284.57,282.46,277.65,999,88,282.62,12.02,25.29,180,100,0.53,1.0,8.59,,501,Rain,moderate rain,10d
98,Dublin 1,2025-02-22 20:11:19,2025-02-24 12:00:00,2025-02-24 07:24:00,2025-02-24 17:52:50,2025-02-24 06:20:00,2025-02-24 06:20:00,0.87,Expect a day of partly cloudy with rain,280.29,283.14,280.44,278.0,278.0,283.9,276.78,280.53,277.99,274.1,1007,67,276.85,7.78,15.89,225,66,1.19,0.99,1.24,,500,Rain,light rain,10d
99,Dublin 1,2025-02-22 20:11:19,2025-02-25 12:00:00,2025-02-25 07:21:46,2025-02-25 17:54:46,2025-02-25 06:50:00,2025-02-25 06:50:00,0.91,Expect a day of partly cloudy with rain,276.8,280.91,278.21,276.97,276.77,281.32,272.39,277.44,274.93,273.14,1014,74,276.15,6.65,13.86,260,86,1.06,0.61,0.4,,500,Rain,light rain,10d
100,Dublin 1,2025-02-22 20:11:19,2025-02-26 12:00:00,2025-02-26 07:19:31,2025-02-26 17:56:41,2025-02-26 07:10:00,2025-02-26 07:10:00,0.94,Expect a day of partly cloudy with rain,278.72,277.96,277.48,276.04,276.04,279.96,275.81,274.97,273.17,271.79,1012,96,276.9,6.05,12.9,274,100,0.25,1.0,8.62,,501,Rain,moderate rain,10d
101,Dublin 1,2025-02-22 20:11:19,2025-02-27 12:00:00,2025-02-27 07:17:15,2025-02-27 17:58:36,2025-02-27 07:24:00,2025-02-27 07:24:00,0.98,Expect a day of partly cloudy with clear spells,272.98,280.22,277.06,276.2,272.98,281.54,269.03,278.05,275.75,274.83,1023,69,274.54,3.51,6.71,249,8,1.49,0.0,,,800,Clear,clear sky,01d
102,Dublin 1,2025-02-22 20:11:19,2025-02-28 12:00:00,2025-02-28 07:14:58,2025-02-28 18:00:30,2025-02-28 07:36:00,2025-02-28 07:36:00,0.0,Expect a day of partly cloudy with clear spells,274.64,281.31,278.71,279.37,274.64,281.33,271.38,278.16,275.27,275.73,1018,61,273.87,5.74,12.8,151,31,2.0,0.0,,,802,Clouds,scattered clouds,03d
103,Dublin 1,2025-02-22 20:11:19,2025-03-01 12:00:00,2025-03-01 07:12:41,2025-03-01 18:02:24,2025-03-01 07:46:00,2025-03-01 07:46:00,0.06,Expect a day of partly cloudy with rain,281.03,280.3,279.11,276.97,276.97,282.77,278.08,278.31,276.99,274.45,1016,95,279.1,6.41,14.08,158,100,2.0,1.0,3.24,,500,Rain,light rain,10d
104,Dublin 10,2025-02-22 08:00:39,2025-02-22 12:00:00,2025-02-22 07:28:47,2025-02-22 17:49:21,2025-02-22 04:38:00,2025-02-22 04:38:00,0.81,Expect a day of partly cloudy with clear spells,280.41,282.77,280.55,279.51,278.79,284.11,277.14,279.83,278.18,276.84,1009,74,278.37,6.63,14.7,236,9,1.14,0.0,,,800,Clear,clear sky,01d
105,Dublin 10,2025-02-22 08:00:39,2025-02-23 12:00:00,2025-02-23 07:26:35,2025-02-23 17:51:17,2025-02-23 05:38:00,2025-02-23 05:38:00,0.84,Expect a day of partly cloudy with rain,282.94,284.81,283.09,281.25,279.99,284.96,278.78,284.33,279.49,277.37,1001,88,282.44,11.5,24.0,188,100,0.24,1.0,13.01,,501,Rain,moderate rain,10d
106,Dublin 10,2025-02-22 08:00:39,2025-02-24 12:00:00,2025-02-24 07:24:22,2025-02-24 17:53:13,2025-02-24 06:21:00,2025-02-24 06:21:00,0.87,Expect a day of partly cloudy with rain,279.72,283.37,280.25,277.74,277.74,283.87,275.83,282.2,277.35,273.91,1008,67,277.1,8.03,15.64,216,9,1.22,1.0,1.09,,500,Rain,light rain,10d
107,Dublin 10,2025-02-22 08:00:39,2025-02-25 12:00:00,2025-02-25 07:22:07,2025-02-25 17:55:09,2025-02-25 06:50:00,2025-02-25 06:50:00,0.91,Expect a day of partly cloudy with rain,278.03,280.84,277.9,275.99,275.99,281.04,273.99,277.57,275.04,272.81,1015,76,276.43,6.21,13.47,241,99,1.29,0.85,0.75,,500,Rain,light rain,10d
108,Dublin 10,2025-02-22 08:00:39,2025-02-26 12:00:00,2025-02-26 07:19:52,2025-02-26 17:57:04,2025-02-26 07:10:00,2025-02-26 07:10:00,0.94,Expect a day of partly cloudy with rain,275.57,282.43,279.54,277.63,274.64,282.43,271.73,279.2,278.33,276.66,1019,80,278.62,6.88,13.14,232,96,1.17,1.0,1.2,,500,Rain,light rain,10d
109,Dublin 10,2025-02-22 08:00:39,2025-02-27 12:00:00,2025-02-27 07:17:37,2025-02-27 17:58:59,2025-02-27 07:25:00,2025-02-27 07:25:00,0.98,Expect a day of partly cloudy with rain,276.78,277.52,278.18,278.39,276.22,278.39,275.01,275.26,276.67,278.39,1023,93,275.97,2.55,5.14,111,100,2.0,1.0,2.58,,500,Rain,light rain,10d
110,Dublin 10,2025-02-22 08:00:39,2025-02-28 12:00:00,2025-02-28 07:15:20,2025-02-28 18:00:53,2025-02-28 07:36:00,2025-02-28 07:36:00,0.0,Expect a day of partly cloudy with clear spells,276.37,282.62,279.41,279.84,276.37,282.63,274.18,280.03,276.03,276.11,1016,72,277.41,6.22,13.49,160,34,2.0,0.0,,,802,Clouds,scattered clouds,03d
111,Dublin 10,2025-02-22 08:00:39,2025-03-01 12:00:00,2025-03-01 07:13:02,2025-03-01 18:02:47,2025-03-01 07:46:00,2025-03-01 07:46:00,0.06,Expect a day of partly cloudy with rain,279.23,280.37,279.26,278.85,278.85,280.37,276.64,278.47,277.43,277.16,1002,90,278.41,5.52,12.51,153,100,2.0,1.0,5.4,,501,Rain,moderate rain,10d
112,Dublin 10,2025-02-22 09:01:34,2025-02-22 12:00:00,2025-02-22 07:28:47,2025-02-22 17:49:21,2025-02-22 04:38:00,2025-02-22 04:38:00,0.81,Expect a day of partly cloudy with clear spells,280.71,282.8,280.55,279.51,278.79,284.11,277.52,279.86,278.18,276.84,1009,74,278.4,6.63,14.7,236,12,1.14,0.0,,,801,Clouds,few clouds,02d
113,Dublin 10,2025-02-22 09:01:34,2025-02-23 12:00:00,2025-02-23 07:26:35,2025-02-23 17:51:17,2025-02-23 05:38:00,2025-02-23 05:38:00,0.84,Expect a day of partly cloudy with rain,282.94,284.81,283.09,281.25,279.99,284.96,278.78,284.33,279.49,277.37,1001,88,282.44,11.5,24.0,188,100,0.24,1.0,13.01,,501,Rain,moderate rain,10d
114,Dublin 10,2025-02-22 09:01:34,2025-02-24 12:00:00,2025-02-24 07:24:22,2025-02-24 17:53:13,2025-02-24 06:21:00,2025-02-24 06:21:00,0.87,Expect a day of partly cloudy with rain,279.72,283.37,280.25,277.74,277.74,283.87,275.83,282.2,277.35,273.91,1008,67,277.1,8.03,15.64,216,9,1.22,1.0,1.09,,500,Rain,light rain,10d
115,Dublin 10,2025-02-22 09:01:34,2025-02-25 12:00:00,2025-02-25 07:22:07,2025-02-25 17:55:09,2025-02-25 06:50:00,2025-02-25 06:50:00,0.91,Expect a day of partly cloudy with rain,278.03,280.84,277.9,275.99,275.99,281.04,273.99,277.57,275.04,272.81,1015,76,276.43,6.21,13.47,241,99,1.29,0.85,0.75,,500,Rain,light rain,10d
116,Dublin 10,2025-02-22 09:01:34,2025-02-26 12:00:00,2025-02-26 07:19:52,2025-02-26 17:57:04,2025-02-26 07:10:00,2025-02-26 07:10:00,0.94,Expect a day of partly cloudy with rain,275.57,282.43,279.54,277.63,274.64,282.43,271.73,279.2,278.33,276.66,1019,80,278.62,6.88,13.14,232,96,1.17,1.0,1.2,,500,Rain,light rain,10d
117,Dublin 10,2025-02-22 09:01:34,2025-02-27 12:00:00,2025-02-27 07:17:37,2025-02-27 17:58:59,2025-02-27 07:25:00,2025-02-27 07:25:00,0.98,Expect a day of partly cloudy with rain,276.78,277.52,278.18,278.39,276.22,278.39,275.01,275.26,276.67,278.39,1023,93,275.97,2.55,5.14,111,100,2.0,1.0,2.58,,500,Rain,light rain,10d
118,Dublin 10,2025-02-22 09:01:34,2025-02-28 12:00:00,2025-02-28 07:15:20,2025-02-28 18:00:53,2025-02-28 07:36:00,2025-02-28 07:36:00,0.0,Expect a day of partly cloudy with clear spells,276.37,282.62,279.41,279.84,276.37,282.63,274.18,280.03,276.03,276.11,1016,72,277.41,6.22,13.49,160,34,2.0,0.0,,,802,Clouds,scattered clouds,03d
119,Dublin 10,2025-02-22 09:01:34,2025-03-01 12:00:00,2025-03-01 07:13:02,2025-03-01 18:02:47,2025-03-01 07:46:00,2025-03-01 07:46:00,0.06,Expect a day of partly cloudy with rain,279.23,280.37,279.26,278.85,278.85,280.37,276.64,278.47,277.43,277.16,1002,90,278.41,5.52,12.51,153,100,2.0,1.0,5.4,,501,Rain,moderate rain,10d
120,Dublin 10,2025-02-22 10:02:30,2025-02-22 12:00:00,2025-02-22 07:28:47,2025-02-22 17:49:21,2025-02-22 04:38:00,2025-02-22 04:38:00,0.81,Expect a day of partly cloudy with clear spells,280.41,283.1,280.55,279.51,278.79,284.11,277.14,280.25,278.18,276.84,1009,74,278.69,6.63,14.7,236,14,1.14,0.0,,,801,Clouds,few clouds,02d
121,Dublin 10,2025-02-22 10:02:30,2025-02-23 12:00:00,2025-02-23 07:26:35,2025-02-23 17:51:17,2025-02-23 05:38:00,2025-02-23 05:38:00,0.84,Expect a day of partly cloudy with rain,282.94,284.81,283.09,281.25,279.99,284.96,278.78,284.33,279.49,277.37,1001,88,282.44,11.5,24.0,188,100,0.24,1.0,13.01,,501,Rain,moderate rain,10d
122,Dublin 10,2025-02-22 10:02:30,2025-02-24 12:00:00,2025-02-24 07:24:22,2025-02-24 17:53:13,2025-02-24 06:21:00,2025-02-24 06:21:00,0.87,Expect a day of partly cloudy with rain,279.72,283.37,280.25,277.74,277.74,283.87,275.83,282.2,277.35,273.91,1008,67,277.1,8.03,15.64,216,9,1.22,1.0,1.09,,500,Rain,light rain,10d
123,Dublin 10,2025-02-22 10:02:30,2025-02-25 12:00:00,2025-02-25 07:22:07,2025-02-25 17:55:09,2025-02-25 06:50:00,2025-02-25 06:50:00,0.91,Expect a day of partly cloudy with rain,278.03,280.84,277.9,275.99,275.99,281.04,273.99,277.57,275.04,272.81,1015,76,276.43,6.21,13.47,241,99,1.29,0.85,0.75,,500,Rain,light rain,10d
124,Dublin 10,2025-02-22 10:02:30,2025-02-26 12:00:00,2025-02-26 07:19:52,2025-02-26 17:57:04,2025-02-26 07:10:00,2025-02-26 07:10:00,0.94,Expect a day of partly cloudy with rain,275.57,282.43,279.54,277.63,274.64,282.43,271.73,279.2,278.33,276.66,1019,80,278.62,6.88,13.14,232,96,1.17,1.0,1.2,,500,Rain,light rain,10d
125,Dublin 10,2025-02-22 10:02:30,2025-02-27 12:00:00,2025-02-27 07:17:37,2025-02-27 17:58:59,2025-02-27 07:25:00,2025-02-27 07:25:00,0.98,Expect a day of partly cloudy with rain,276.78,277.52,278.18,278.39,276.22,278.39,275.01,275.26,276.67,278.39,1023,93,275.97,2.55,5.14,111,100,2.0,1.0,2.58,,500,Rain,light rain,10d
126,Dublin 10,2025-02-22 10:02:30,2025-02-28 12:00:00,2025-02-28 07:15:20,2025-02-28 18:00:53,2025-02-28 07:36:00,2025-02-28 07:36:00,0.0,Expect a day of partly cloudy with clear spells,276.37,282.62,279.41,279.84,276.37,282.63,274.18,280.03,276.03,276.11,1016,72,277.41,6.22,13.49,160,34,2.0,0.0,,,802,Clouds,scattered clouds,03d
127,Dublin 10,2025-02-22 10:02:30,2025-03-01 12:00:00,2025-03-01 07:13:02,2025-03-01 18:02:47,2025-03-01 07:46:00,2025-03-01 07:46:00,0.06,Expect a day of partly cloudy with rain,279.23,280.37,279.26,278.85,278.85,280.37,276.64,278.47,277.43,277.16,1002,90,278.41,5.52,12.51,153,100,2.0,1.0,5.4,,501,Rain,moderate rain,10d
128,Dublin 10,2025-02-22 11:03:26,2025-02-22 12:00:00,2025-02-22 07:28:47,2025-02-22 17:49:21,2025-02-22 04:38:00,2025-02-22 04:38:00,0.81,Expect a day of partly cloudy with clear spells,279.77,283.73,280.55,279.51,278.79,284.06,276.33,282.8,278.18,276.84,1009,75,279.49,6.63,14.7,236,17,1.14,0.0,,,801,Clouds,few clouds,02d
129,Dublin 10,2025-02-22 11:03:26,2025-02-23 12:00:00,2025-02-23 07:26:35,2025-02-23 17:51:17,2025-02-23 05:38:00,2025-02-23 05:38:00,0.84,Expect a day of partly cloudy with rain,282.94,284.81,283.09,281.25,279.99,284.96,278.78,284.33,279.49,277.37,1001,88,282.44,11.5,24.0,188,100,0.24,1.0,13.01,,501,Rain,moderate rain,10d
130,Dublin 10,2025-02-22 11:03:26,2025-02-24 12:00:00,2025-02-24 07:24:22,2025-02-24 17:53:13,2025-02-24 06:21:00,2025-02-24 06:21:00,0.87,Expect a day of partly cloudy with rain,279.72,283.37,280.25,277.74,277.74,283.87,275.83,282.2,277.35,273.91,1008,67,277.1,8.03,15.64,216,9,1.22,1.0,1.09,,500,Rain,light rain,10d
131,Dublin 10,2025-02-22 11:03:26,2025-02-25 12:00:00,2025-02-25 07:22:07,2025-02-25 17:55:09,2025-02-25 06:50:00,2025-02-25 06:50:00,0.91,Expect a day of partly cloudy with rain,278.03,280.84,277.9,275.99,275.99,281.04,273.99,277.57,275.04,272.81,1015,76,276.43,6.21,13.47,241,99,1.29,0.85,0.75,,500,Rain,light rain,10d
132,Dublin 10,2025-02-22 11:03:26,2025-02-26 12:00:00,2025-02-26 07:19:52,2025-02-26 17:57:04,2025-02-26 07:10:00,2025-02-26 07:10:00,0.94,Expect a day of partly cloudy with rain,275.57,282.43,279.54,277.63,274.64,282.43,271.73,279.2,278.33,276.66,1019,80,278.62,6.88,13.14,232,96,1.17,1.0,1.2,,500,Rain,light rain,10d
133,Dublin 10,2025-02-22 11:03:26,2025-02-27 12:00:00,2025-02-27 07:17:37,2025-02-27 17:58:59,2025-02-27 07:25:00,2025-02-27 07:25:00,0.98,Expect a day of partly cloudy with rain,276.78,277.52,278.18,278.39,276.22,278.39,275.01,275.26,276.67,278.39,1023,93,275.97,2.55,5.14,111,100,2.0,1.0,2.58,,500,Rain,light rain,10d
134,Dublin 10,2025-02-22 11:03:26,2025-02-28 12:00:00,2025-02-28 07:15:20,2025-02-28 18:00:53,2025-02-28 07:36:00,2025-02-28 07:36:00,0.0,Expect a day of partly cloudy with clear spells,276.37,282.62,279.41,279.84,276.37,282.63,274.18,280.03,276.03,276.11,1016,72,277.41,6.22,13.49,160,34,2.0,0.0,,,802,Clouds,scattered clouds,03d
135,Dublin 10,2025-02-22 11:03:26,2025-03-01 12:00:00,2025-03-01 07:13:02,2025-03-01 18:02:47,2025-03-01 07:46:00,2025-03-01 07:46:00,0.06,Expect a day of partly cloudy with rain,279.23,280.37,279.26,278.85,278.85,280.37,276.64,278.47,277.43,277.16,1002,90,278.41,5.52,12.51,153,100,2.0,1.0,5.4,,501,Rain,moderate rain,10d
136,Dublin 10,2025-02-22 12:04:21,2025-02-22 12:00:00,2025-02-22 07:28:47,2025-02-22 17:49:21,2025-02-22 04:38:00,2025-02-22 04:38:00,0.81,Expect a day of partly cloudy with clear spells,279.77,284.54,280.53,279.55,278.93,284.54,276.33,283.72,278.17,276.98,1010,76,280.47,6.63,14.7,236,20,1.14,0.0,,,801,Clouds,few clouds,02d
137,Dublin 10,2025-02-22 12:04:21,2025-02-23 12:00:00,2025-02-23 07:26:35,2025-02-23 17:51:17,2025-02-23 05:38:00,2025-02-23 05:38:00,0.84,Expect a day of partly cloudy with rain,282.41,284.84,282.87,281.12,279.76,284.94,278.08,284.39,279.19,277.21,1000,89,282.58,11.89,24.22,208,100,0.24,1.0,12.3,,501,Rain,moderate rain,10d
